Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2010-08-05,11092,9.400043e+21,58.643,81.464,82.746,52.401,0.38072431,10347660000000.0,-0.01756207,-0.01212647,499.415,161.306,2741232000000.0,20684.24,3.654004e+23,50.465,58.044,2.645,B,0,2,1.0,1,2.0,230.0,N13W30,C,S,O
2010-08-06,11092,1.074847e+22,53.063,90.376,91.027,50.551,0.11590355,12479750000000.0,-0.01922158,-0.01224468,615.754,186.266,4728379000000.0,16987.17,3.431785e+23,45.16,48.823,3.081,0,0,0,0.0,0,2.0,230.0,N12W35,C,H,O
2010-08-07,11092,1.129976e+22,48.928,84.925,86.647,43.433,-0.10376635,12948830000000.0,-0.0119062,-0.00687115,632.429,112.749,921177100000.0,14845.72,3.235359e+23,43.034,44.01,3.63,0,0,0,0.0,0,2.0,140.0,N13W52,H,S,X
2010-08-08,11092,1.183686e+22,45.39,73.943,76.439,37.072,-0.12487029,10771060000000.0,-0.01014669,-0.00554062,568.02,95.659,1165943000000.0,12944.42,2.967986e+23,39.089,36.681,3.737,0,0,0,0.0,0,1.0,200.0,N14W62,H,S,X
2010-08-09,11092,8.010161e+21,56.255,54.191,57.571,34.775,0.14914834,5817125000000.0,-0.00914088,-0.00561518,398.545,63.8,960422500000.0,17911.61,2.702727e+23,46.589,53.362,3.83,0,0,0,0.0,0,1.0,240.0,N13W74,H,S,X
2010-08-04,11093,5.81498e+21,49.806,53.853,65.704,31.88,0.1864296,4442086000000.0,-0.01953178,-0.00894949,294.465,78.648,3002843000000.0,7885.471,9.203018e+22,43.971,44.436,3.956,B,0,2,1.0,1,3.0,120.0,N10E66,C,A,O
2010-08-05,11093,1.394335e+22,40.464,73.432,79.71,39.52,-0.15541424,14784820000000.0,-0.01619958,-0.00706528,878.263,142.422,4496327000000.0,7151.913,1.914619e+23,32.848,25.042,3.887,C,0,3,1.0,1,4.0,150.0,N11E67,C,A,O
2010-08-06,11093,1.674581e+22,37.194,80.165,81.863,36.87,-0.12484989,16122060000000.0,-0.01597781,-0.00647314,844.618,163.867,3884600000000.0,6650.011,2.235697e+23,31.444,21.383,3.837,B,0,2,1.0,1,4.0,180.0,N13E54,C,S,O
2010-08-07,11093,1.605123e+22,37.107,91.866,91.907,39.191,-0.06109954,19292090000000.0,-0.01179006,-0.0042633,925.135,111.455,988993900000.0,6613.137,2.29602e+23,32.28,20.151,3.69,M,1,4,2.0,1,3.0,140.0,N08E43,C,S,O
2010-08-08,11093,1.368762e+22,41.033,99.324,99.461,45.136,0.06107819,18570980000000.0,-0.01800101,-0.0064894,844.009,149.49,2285971000000.0,7582.003,2.319751e+23,34.661,25.836,3.751,B,0,2,1.0,1,3.0,150.0,N12E24,C,S,O
2010-08-09,11093,9.041463e+21,48.555,96.543,95.64,51.023,0.42427307,12055960000000.0,-0.02145177,-0.00914456,579.475,137.077,3438715000000.0,10627.52,2.115803e+23,39.943,37.583,3.1,B,0,2,1.0,1,2.0,150.0,N10E11,H,H,X
2010-08-10,11093,7.361877e+21,54.067,92.411,92.588,54.501,0.24398679,10194510000000.0,-0.02295032,-0.01016858,500.682,124.036,1608567000000.0,12025.16,1.948015e+23,43.574,46.024,2.152,0,0,0,0.0,0,2.0,150.0,N10W01,H,S,X
2010-08-11,11093,6.250507e+21,56.373,87.609,88.634,55.832,0.167597,8977724000000.0,-0.02752185,-0.01309327,443.056,133.119,1417629000000.0,13885.8,1.875262e+23,46.033,51.696,2.864,0,0,0,0.0,0,2.0,100.0,N10W20,H,A,X
2010-08-12,11093,7.379469e+21,50.176,102.49,103.401,58.649,0.06661279,11647400000000.0,-0.03044961,-0.01293031,550.928,154.31,3027488000000.0,9978.951,1.581685e+23,40.706,40.997,2.212,0,0,0,0.0,0,2.0,100.0,N10W30,H,A,X
2010-08-13,11093,8.75841e+21,43.824,103.357,104.227,50.645,0.32321972,13278470000000.0,-0.02988899,-0.010828,619.253,156.93,4674488000000.0,7007.089,1.348772e+23,36.605,30.813,3.293,B,0,2,1.0,1,7.0,70.0,N15W42,C,S,O
2010-08-14,11093,1.56248e+22,40.194,101.9,103.032,52.032,0.08510253,22187010000000.0,-0.02266535,-0.00857965,1122.55,210.253,9074656000000.0,5027.996,1.636365e+23,33.508,23.533,3.988,0,0,0,0.0,0,4.0,70.0,N11W62,H,S,X
2010-08-15,11093,2.41726e+22,36.543,84.974,87.844,41.418,0.06158572,26722470000000.0,-0.00048393,-0.00016618,1327.602,6.39,1277881000000.0,3688.012,1.883564e+23,28.959,16.252,4.069,0,0,0,0.0,0,2.0,30.0,N10W74,A,X,X
2010-08-05,11094,2.833964e+21,49.448,114.65,121.682,62.062,-0.62057108,6789771000000.0,0.00759411,0.00230404,269.213,12.244,1784972000000.0,4066.346,2.869713e+22,40.524,34.72,3.36,B,0,2,1.0,1,6.0,60.0,N25W55,C,S,O
2010-08-06,11094,6.345443e+21,33.656,90.056,89.046,43.249,-0.03326209,6087255000000.0,0.00245858,0.00093401,308.703,8.829,170145100000.0,3758.798,4.718797e+22,27.219,13.012,3.357,0,0,0,0.0,0,3.0,30.0,N26W60,B,X,O
2010-08-07,11094,6.771161e+21,29.402,74.307,76.59,35.671,-0.03549591,5438697000000.0,0.00443881,0.00151854,296.1,15.519,733288900000.0,2087.492,2.833272e+22,20.652,5.558,3.152,B,0,2,1.0,1,3.0,20.0,N26W73,B,X,O
2010-08-06,11095,4.117371e+21,27.698,107.74,107.645,40.21,0.04814325,4768334000000.0,0.00172019,0.00048262,218.04,3.196,172540300000.0,1822.346,1.602869e+22,23.609,3.08,0.0,0,0,0,0.0,0,2.0,10.0,S19E45,A,X,X
2010-08-07,11095,4.402498e+21,33.434,120.546,120.341,52.646,0.25834131,5609012000000.0,-0.00124971,-0.00038045,257.188,2.659,976618100000.0,2672.775,2.480436e+22,26.485,8.844,2.188,0,0,0,0.0,0,2.0,10.0,S18E24,A,X,X
2010-08-08,11095,3.222392e+21,37.534,131.391,128.232,64.755,0.2838752,4789755000000.0,-0.0092216,-0.00309098,223.227,15.779,783744800000.0,3791.516,2.570522e+22,28.204,12.184,0.0,0,0,0,0.0,0,2.0,10.0,S17E15,B,X,O
2010-08-09,11095,2.492424e+21,36.419,143.431,140.269,72.946,0.47345826,3654291000000.0,-0.01680209,-0.00573096,176.828,21.738,970922800000.0,3431.23,1.728404e+22,26.202,9.676,2.151,B,0,2,1.0,1,2.0,10.0,S18W03,A,X,X
2010-08-10,11095,2.370139e+21,36.045,140.314,139.217,66.539,0.3776381,3632233000000.0,-0.01755355,-0.00616162,175.451,22.139,733359900000.0,3295.1,1.572311e+22,26.378,10.103,0.0,0,0,0,0.0,0,1.0,10.0,S17W16,A,X,X
2010-08-11,11095,2.616781e+21,30.858,143.77,144.068,60.127,0.42221552,3528801000000.0,-0.02331116,-0.00838578,178.222,31.438,855249700000.0,2722.194,1.355337e+22,22.941,3.894,0.0,0,0,0,0.0,0,1.0,10.0,S17W21,A,X,X
2010-08-09,11096,1.101307e+21,54.183,127.67,130.167,74.647,0.20929159,2900302000000.0,0.00766161,0.00199349,123.598,4.601,261160600000.0,3065.375,9.395765e+21,40.309,36.049,2.401,0,0,0,0.0,0,7.0,30.0,N21W17,B,X,O
2010-08-10,11096,4.375044e+21,54.597,128.066,131.576,77.165,-0.24099264,10302830000000.0,-0.0089716,-0.0033588,473.139,26.088,1011675000000.0,5148.605,5.310747e+22,40.885,36.398,3.853,B,0,2,1.0,1,12.0,50.0,N21W21,B,X,I
2010-08-11,11096,5.450282e+21,38.118,138.521,138.884,67.318,-0.40605447,7868833000000.0,-0.00370315,-0.00156317,394.336,12.074,1694830000000.0,4145.809,4.253245e+22,29.73,15.353,2.247,0,0,0,0.0,0,9.0,50.0,N22W34,B,X,O
2010-08-12,11096,6.479728e+21,29.428,111.091,110.899,44.42,-0.19877973,7379570000000.0,-0.00833172,-0.00260978,344.484,25.933,1609110000000.0,2038.665,2.690382e+22,24.455,5.837,0.0,0,0,0,0.0,0,1.0,0.0,N22W47,A,X,X
2010-08-11,11097,5.414509e+21,25.927,68.889,69.571,29.894,-0.05540448,3958616000000.0,-0.00945396,-0.00300011,203.951,24.823,1010791000000.0,1722.65,1.89289e+22,18.535,1.861,3.057,0,0,0,0.0,0,1.0,20.0,N32E69,A,X,X
2010-08-12,11097,6.359393e+21,23.987,86.252,86.043,31.597,0.18294691,5351062000000.0,0.0037551,0.00102484,240.214,10.443,1033475000000.0,1235.312,1.67172e+22,19.416,0.275,0.0,0,0,0,0.0,0,1.0,0.0,N32E52,A,X,X
2010-08-11,11098,8.603209e+20,47.975,137.979,137.099,72.903,-0.55980527,1876223000000.0,-0.02806959,-0.01002933,80.549,14.713,1631083000000.0,4835.678,9.427491e+21,39.223,31.199,3.288,B,0,2,1.0,1,6.0,40.0,N15E33,B,X,O
2010-08-12,11098,2.689391e+21,47.275,146.243,145.237,89.439,0.08519211,5240746000000.0,0.00293388,0.00121866,265.861,5.032,239594700000.0,4992.439,2.737602e+22,35.073,24.364,3.471,B,0,2,1.0,1,7.0,60.0,N15E17,B,X,O
2010-08-13,11098,1.265392e+21,42.588,163.044,162.381,95.272,0.33010039,1978964000000.0,0.00637217,0.00268401,110.727,4.826,320467000000.0,3742.686,8.936874e+21,26.607,9.9,0.0,0,0,0,0.0,0,8.0,10.0,N15E05,B,X,O
2010-08-16,11098,1.138048e+21,36.437,134.47,137.865,60.852,0.15807402,2093016000000.0,0.02872382,0.00823713,96.116,15.683,515594000000.0,2375.437,6.006523e+21,27.446,12.132,0.0,B,0,2,1.0,1,2.0,20.0,N15W29,B,X,O
2010-08-17,11098,3.188884e+21,34.542,140.871,140.287,63.605,0.45633575,4535813000000.0,0.00605899,0.0023066,229.009,10.825,1154630000000.0,2802.799,1.746848e+22,26.888,10.079,0.0,0,0,0,0.0,0,6.0,40.0,N16W47,B,X,O
2010-08-18,11098,3.287978e+21,26.989,100.661,100.385,39.054,-0.06506898,3340681000000.0,-0.00807281,-0.0023516,149.793,12.315,573325300000.0,1698.012,1.181188e+22,21.827,2.616,0.0,0,0,0,0.0,0,1.0,10.0,N12W61,A,X,X
2010-08-16,11100,4.102706e+21,28.676,55.225,64.133,25.945,-0.27001092,2909155000000.0,-0.00118227,-0.0003376,142.462,2.262,976166100000.0,2104.288,1.873213e+22,21.854,8.19,2.928,0,0,0,0.0,0,1.0,10.0,S22E64,A,X,X
2010-08-17,11100,8.06967e+21,21.779,74.208,75.065,27.569,-0.13705727,5701984000000.0,0.00397614,0.00116918,277.389,14.358,2242001000000.0,1193.218,1.945946e+22,16.518,1.083,2.942,0,0,0,0.0,0,1.0,10.0,S25E56,A,X,X
2010-08-18,11100,9.280659e+21,23.855,93.752,94.677,30.729,0.05788322,8160433000000.0,0.00735642,0.00198267,373.12,29.177,2851420000000.0,1305.142,2.550705e+22,19.356,0.931,2.952,B,0,2,1.0,1,1.0,10.0,S24E46,A,X,X
2010-08-19,11100,9.853942e+21,25.695,106.267,106.419,35.445,0.09556311,10532470000000.0,0.01101699,0.00265817,445.211,44.014,3922481000000.0,1390.749,3.058408e+22,21.867,1.655,0.0,0,0,0,0.0,0,1.0,10.0,S23E32,A,X,X
2010-08-20,11100,7.693012e+21,27.413,122.225,121.434,43.244,0.37966344,9873965000000.0,0.00776709,0.00188458,425.107,24.192,2629161000000.0,1572.458,2.680744e+22,22.889,3.108,2.637,0,0,0,0.0,0,1.0,0.0,S27E13,A,X,X
2010-08-25,11100,4.150588e+21,24.758,107.536,107.677,35.562,-0.15179697,4543627000000.0,0.00546587,0.00139291,196.917,9.349,943122700000.0,1384.614,1.234222e+22,21.083,1.043,0.0,0,0,0,0.0,0,2.0,10.0,S21W59,A,X,X
2010-08-26,11100,6.692272e+21,25.829,88.961,88.939,36.331,0.0921324,5785215000000.0,0.01147109,0.00368827,313.928,37.071,1925905000000.0,1547.927,2.066406e+22,19.227,2.069,2.876,B,0,2,1.0,1,3.0,20.0,S19W68,A,X,X
2010-08-25,11101,5.996166e+21,50.714,53.64,57.661,33.88,0.0637273,3945162000000.0,-0.00470762,-0.00261143,267.96,21.576,421857900000.0,11784.68,1.293051e+23,44.032,47.119,3.681,0,0,0,0.0,0,1.0,130.0,N12E65,H,R,X
2010-08-26,11101,5.968001e+21,49.62,61.417,65.089,37.836,0.18331486,4603626000000.0,-0.00764545,-0.00430475,244.707,36.151,1119911000000.0,12670.14,1.413091e+23,44.047,45.118,3.835,B,0,2,1.0,1,1.0,100.0,N12E52,H,R,X
2010-08-27,11101,5.315883e+21,54.501,70.005,72.975,43.93,0.07715141,5283759000000.0,-0.00935924,-0.00521503,240.287,41.663,605230900000.0,14103.52,1.496348e+23,47.489,53.524,3.865,0,0,0,0.0,0,1.0,140.0,N12E45,H,S,X
2010-08-28,11101,4.755562e+21,60.124,68.921,68.923,48.597,0.21803924,4841871000000.0,-0.01420924,-0.00845303,212.224,60.82,1439296000000.0,16631.24,1.589162e+23,52.006,62.168,3.35,B,0,2,1.0,1,1.0,140.0,N02E32,H,S,X
2010-08-29,11101,4.320605e+21,63.051,67.745,67.258,50.118,0.12609677,4258871000000.0,-0.01316985,-0.00814623,184.818,52.82,665761000000.0,18578.31,1.599786e+23,53.71,68.723,2.021,0,0,0,0.0,0,1.0,150.0,N13E19,H,S,X
2010-08-30,11101,4.250342e+21,65.578,66.087,65.563,49.338,0.16517667,4609498000000.0,-0.01704194,-0.00984805,167.5,66.524,1400939000000.0,18749.19,1.682228e+23,56.078,71.462,2.94,0,0,0,0.0,0,1.0,150.0,N13E08,H,S,X
2010-08-31,11101,4.25098e+21,65.553,69.184,67.114,52.925,0.33407462,5047698000000.0,-0.01437954,-0.00843122,196.686,55.722,1480360000000.0,19333.21,1.696884e+23,55.402,69.542,2.095,0,0,0,0.0,0,1.0,100.0,N12W10,H,S,X
2010-09-01,11101,4.578047e+21,63.491,76.602,75.793,55.271,0.48886213,5842806000000.0,-0.01769517,-0.01018625,226.732,72.597,2218908000000.0,17361.72,1.643282e+23,53.143,65.708,2.775,0,0,0,0.0,0,2.0,100.0,N12W19,C,S,O
2010-09-02,11101,5.013258e+21,61.491,79.365,79.703,52.89,0.72384369,7117648000000.0,-0.01075573,-0.00580398,267.06,47.488,3171544000000.0,14865.6,1.615305e+23,52.636,62.259,2.706,0,0,0,0.0,0,2.0,100.0,N12W36,C,S,O
2010-09-03,11101,6.325779e+21,53.386,83.083,86.218,48.016,0.38230023,8392768000000.0,-0.00701282,-0.00326331,343.623,33.508,2101148000000.0,10799.44,1.472651e+23,45.736,50.662,3.536,0,0,0,0.0,0,3.0,160.0,N12W52,C,S,O
2010-09-04,11101,8.773001e+21,41.912,79.879,86.018,40.748,0.37419114,9569404000000.0,-0.00373563,-0.00157558,429.05,20.861,2650603000000.0,7129.571,1.253614e+23,35.615,30.431,3.531,B,0,2,1.0,1,1.0,110.0,N14W59,H,S,X
2010-09-05,11101,7.601801e+21,42.629,61.72,65.697,31.274,0.26296544,5576786000000.0,0.00100212,0.00039278,263.587,4.599,1646555000000.0,6223.516,9.677613e+22,32.005,27.654,3.452,B,0,2,1.0,1,1.0,120.0,N13W74,C,S,O
2010-08-29,11102,1.284019e+21,47.255,125.709,124.923,70.281,0.19645771,2632878000000.0,-0.00658648,-0.00175995,112.745,4.293,541284500000.0,3022.923,9.791548e+21,33.753,24.272,2.877,0,0,0,0.0,0,3.0,40.0,N26W08,C,R,O
2010-08-30,11102,4.116187e+21,50.509,117.89,120.273,69.646,-0.06498566,8015229000000.0,0.02060005,0.00775501,359.847,53.603,3038456000000.0,5814.602,5.33748e+22,39.124,34.245,2.48,B,0,2,1.0,1,9.0,80.0,N28W20,C,R,O
2010-08-31,11102,5.389709e+21,44.741,120.097,120.148,65.025,-0.11456667,8376478000000.0,0.0087726,0.00362243,393.022,29.838,833020300000.0,6043.172,6.610688e+22,35.66,28.578,1.948,B,0,2,1.0,1,6.0,100.0,N28W35,C,R,O
2010-09-01,11102,8.013007e+21,42.686,103.141,105.265,53.089,-0.15022789,10702450000000.0,-0.00384198,-0.00147201,484.522,18.437,2415008000000.0,5314.083,8.840728e+22,34.962,25.249,2.526,0,0,0,0.0,0,7.0,80.0,N26W42,C,A,O
2010-09-02,11102,8.191141e+21,33.811,90.373,91.735,40.212,-0.04897023,8551041000000.0,-0.00065038,-0.00021257,392.137,2.76,340439700000.0,3436.647,5.92501e+22,27.31,13.095,3.088,0,0,0,0.0,0,2.0,30.0,N28W51,C,R,O
2010-09-03,11102,6.623983e+21,27.17,73.983,75.644,31.555,-0.11639086,5359335000000.0,0.00092078,0.00027227,244.931,2.83,647604000000.0,1674.772,2.312027e+22,20.784,2.934,0.0,0,0,0,0.0,0,1.0,20.0,N26W71,A,X,X
2010-09-02,11103,1.135665e+21,37.175,150.218,150.439,73.108,0.13434793,1712037000000.0,-0.00976413,-0.00409428,83.401,6.633,116550100000.0,3453.199,7.429323e+21,28.71,14.506,2.179,0,0,0,0.0,0,2.0,10.0,N26W36,B,X,O
2010-09-03,11103,2.914084e+21,31.971,125.87,126.849,57.147,0.05061626,3533739000000.0,-0.01281373,-0.00480969,176.71,20.244,658751800000.0,2358.209,1.318177e+22,24.428,6.082,2.994,0,0,0,0.0,0,2.0,10.0,N25W52,C,R,O
2010-09-04,11103,4.403174e+21,28.652,89.908,93.26,39.547,-0.10188149,4501717000000.0,-0.0013252,-0.00047139,229.727,3.075,490623400000.0,2124.7,1.840874e+22,22.295,5.472,3.466,B,0,2,1.0,1,2.0,40.0,N28W62,A,X,X
2010-09-03,11105,2.162584e+21,53.617,146.735,146.027,94.736,-0.01438566,5318808000000.0,-0.06454261,-0.02783414,273.313,98.338,3419335000000.0,5135.898,2.409754e+22,37.794,31.644,2.888,B,0,2,1.0,1,6.0,20.0,N18W21,B,X,O
2010-09-04,11105,4.733412e+21,49.81,135.63,136.047,81.668,-0.13226818,9434774000000.0,-0.02948629,-0.01274044,445.837,95.018,4379890000000.0,5304.821,5.254189e+22,38.541,32.824,3.534,B,0,2,1.0,1,20.0,70.0,N17W34,B,X,O
2010-09-05,11105,1.029792e+22,44.317,127.78,129.151,71.404,0.27138004,17918520000000.0,-0.01672709,-0.0069245,858.2,108.271,2269139000000.0,4929.341,1.023593e+23,36.242,28.601,3.943,B,0,2,1.0,1,35.0,100.0,N19W40,D,R,I
2010-09-06,11105,1.652648e+22,35.227,100.494,102.014,50.545,0.00568189,19602770000000.0,-0.00288995,-0.00115844,1013.001,27.735,578737700000.0,3577.857,1.137712e+23,29.441,13.803,3.99,C,0,3,1.0,1,8.0,160.0,N19W60,C,S,I
2010-09-07,11105,1.745486e+22,30.589,78.471,80.318,35.733,0.02157461,14403310000000.0,-0.00415673,-0.00150807,783.266,39.023,2390728000000.0,3074.078,1.056432e+23,24.374,8.799,3.866,0,0,0,0.0,0,1.0,30.0,N19W76,A,X,X
2010-09-08,11105,1.312574e+22,28.938,62.305,71.571,28.595,-0.04277743,9141879000000.0,-0.00732396,-0.00237062,488.83,47.337,3566375000000.0,2523.114,6.691229e+22,20.986,6.265,3.464,C,0,3,1.0,1,1.0,30.0,N21W83,A,X,X
2010-09-11,11106,7.521603e+21,38.482,49.082,57.884,27.153,0.20315835,4150400000000.0,0.00957931,0.00377465,259.193,42.102,1338137000000.0,5150.889,7.630015e+22,31.479,23.579,4.81,B,0,2,1.0,1,1.0,30.0,S18E69,H,R,X
2010-09-12,11106,3.298238e+22,30.446,61.521,65.797,31.91,0.0211572,20371880000000.0,0.00942268,0.0035231,1108.024,164.462,7555997000000.0,3172.907,1.967153e+23,24.107,10.965,3.979,B,0,2,1.0,1,2.0,60.0,S32E58,C,A,O
2010-09-13,11106,3.38738e+22,28.609,76.735,77.695,33.199,0.05181224,25487520000000.0,0.01140187,0.00371583,1242.318,189.674,9264248000000.0,2557.05,1.733492e+23,22.166,7.25,3.543,B,0,2,1.0,1,8.0,100.0,S19E56,C,A,O
2010-09-14,11106,3.187477e+22,30.294,93.297,94.137,36.505,0.09097518,30173950000000.0,0.01261184,0.00373781,1356.973,190.419,9657121000000.0,2613.954,1.768494e+23,25.064,7.712,3.019,0,0,0,0.0,0,17.0,120.0,S19E36,F,A,O
2010-09-15,11106,2.558566e+22,33.16,110.576,109.816,45.371,0.16812032,30164300000000.0,0.01256499,0.00378016,1340.743,155.659,8681163000000.0,3061.675,1.674477e+23,27.684,11.255,3.358,B,0,2,1.0,1,8.0,90.0,S20E23,C,S,O
2010-09-17,11106,1.400031e+22,35.597,140.24,143.575,68.134,0.36698931,18808300000000.0,0.00089261,0.00042901,1071.865,7.558,3436102000000.0,5209.01,1.218777e+23,27.473,12.788,4.025,B,0,2,1.0,1,13.0,50.0,S20W01,F,A,O
2010-09-18,11106,1.630347e+22,34.205,140.054,139.798,61.805,0.22555135,24527730000000.0,0.00237539,0.00082499,1181.747,20.037,2909743000000.0,3479.343,1.122281e+23,26.765,11.211,3.533,B,0,2,1.0,1,14.0,90.0,S20W07,E,S,I
2010-09-19,11106,1.627253e+22,31.527,134.495,134.637,54.163,0.41556203,22344570000000.0,0.00288051,0.00094579,1045.681,23.234,5419587000000.0,2834.059,9.24642e+22,25.171,8.499,2.176,B,0,2,1.0,1,5.0,50.0,S20W30,C,S,O
2010-09-20,11106,1.955661e+22,28.258,120.414,120.761,43.672,0.15316327,23552140000000.0,0.0021286,0.00061921,1076.138,19.047,2499650000000.0,2028.982,8.288523e+22,23.632,4.997,3.253,0,0,0,0.0,0,2.0,20.0,S20W48,A,X,X
2010-09-21,11106,2.452737e+22,24.931,96.729,96.51,33.085,-0.07099964,23717460000000.0,0.00650076,0.00164064,1030.878,66.4,4468466000000.0,1320.068,7.095534e+22,20.877,1.747,2.715,0,0,0,0.0,0,1.0,0.0,S22W59,A,X,X
2010-09-17,11108,1.66088e+22,42.747,55.912,66.166,35.012,0.57820338,9573497000000.0,0.00751627,0.00604987,784.277,100.736,6994199000000.0,13523.56,2.99068e+23,37.464,31.492,4.433,C,0,3,1.0,1,5.0,290.0,S28E65,D,A,O
2010-09-18,11108,3.409573e+22,41.334,67.745,76.017,36.85,0.10608332,27711140000000.0,0.0050215,0.00230611,1491.81,110.255,5560898000000.0,7486.57,4.753607e+23,31.627,25.419,4.267,B,0,2,1.0,1,7.0,340.0,S27E59,D,A,O
2010-09-19,11108,3.332679e+22,37.598,74.126,78.36,36.632,0.03137592,28525770000000.0,0.00575369,0.00247949,1453.681,118.532,7292509000000.0,6713.959,4.262592e+23,30.004,21.834,4.203,B,0,2,1.0,1,12.0,360.0,S30E36,E,A,I
2010-09-20,11108,2.938587e+22,39.317,86.302,90.984,40.18,0.06658676,29737230000000.0,0.00756469,0.00327128,1422.069,140.511,7998161000000.0,7820.69,4.461195e+23,32.943,25.858,4.402,0,0,0,0.0,0,4.0,380.0,S30E28,C,K,O
2010-09-21,11108,2.572728e+22,41.279,94.852,98.944,44.157,0.07503723,28613710000000.0,0.00989193,0.00451739,1341.745,170.062,9034953000000.0,8877.429,4.438438e+23,35.594,29.503,4.084,0,0,0,0.0,0,3.0,260.0,S31E19,C,K,O
2010-09-22,11108,2.27731e+22,40.897,104.122,107.738,47.93,-0.00341113,28086910000000.0,0.01090568,0.00503633,1300.311,166.516,6402519000000.0,9280.59,4.075151e+23,35.469,28.765,3.966,0,0,0,0.0,0,3.0,360.0,S30E02,D,H,I
2010-09-23,11108,2.037257e+22,43.432,103.578,107.368,48.957,-0.035109,26099130000000.0,0.00541096,0.00254507,1211.226,76.339,814973700000.0,9979.757,3.975538e+23,37.573,32.708,3.853,0,0,0,0.0,0,7.0,260.0,S30W11,C,H,O
2010-09-24,11108,1.93151e+22,43.023,104.333,108.744,47.885,0.0826785,22492550000000.0,0.00583524,0.00307436,1078.879,82.885,1180018000000.0,11223.58,4.0185e+23,37.313,33.305,3.705,0,0,0,0.0,0,2.0,260.0,S30W25,H,H,X
2010-09-25,11108,1.930917e+22,42.239,98.626,102.621,45.111,0.12077633,21656100000000.0,0.00719048,0.00374281,1027.849,102.299,1746775000000.0,11171.71,4.055566e+23,37.216,32.244,3.94,0,0,0,0.0,0,4.0,250.0,S31W36,H,A,X
2010-09-26,11108,2.172216e+22,37.05,92.782,95.674,39.373,0.07879803,20757810000000.0,0.00592996,0.00292343,1028.309,89.706,3152853000000.0,9111.556,3.713174e+23,32.019,23.16,3.957,0,0,0,0.0,0,1.0,200.0,S32W51,H,A,X
2010-09-27,11108,2.063997e+22,37.844,76.886,79.275,33.582,0.12887967,17456560000000.0,0.00777618,0.00352392,922.458,107.73,4495409000000.0,9018.252,3.661379e+23,31.112,23.702,3.94,0,0,0,0.0,0,1.0,190.0,S27W60,H,A,X
2010-09-28,11108,1.827381e+22,41.675,61.565,66.1,30.88,0.14202058,13658230000000.0,0.0066849,0.00295001,769.878,80.866,4161745000000.0,9232.767,3.361252e+23,32.813,29.617,3.796,B,0,2,1.0,1,1.0,300.0,S30W70,H,K,X
2010-09-22,11109,1.593142e+22,36.969,69.687,89.545,35.55,-0.04996169,13636300000000.0,-0.0081345,-0.00389127,935.124,83.09,2098127000000.0,7013.227,1.988886e+23,32.58,22.314,4.298,B,0,2,1.0,1,4.0,240.0,N23E76,D,H,I
2010-09-23,11109,1.987332e+22,40.87,71.693,76.947,38.47,0.03916292,17411200000000.0,0.00367444,0.00164014,985.042,46.657,3150790000000.0,6335.914,2.393637e+23,31.96,24.86,4.21,B,0,2,1.0,1,14.0,220.0,N22E64,D,R,O
2010-09-24,11109,2.061055e+22,42.037,83.085,85.442,42.848,0.18173961,20932690000000.0,0.00079321,0.00035221,1060.237,10.623,2901924000000.0,7546.224,3.02275e+23,33.589,26.981,4.034,B,0,2,1.0,1,8.0,400.0,N21E54,E,K,O
2010-09-25,11109,2.056768e+22,46.947,91.535,94.287,50.264,0.0618451,24093670000000.0,-0.00342383,-0.00171052,1233.993,50.919,974071800000.0,9856.678,3.896663e+23,39.785,36.818,4.14,B,0,2,1.0,1,17.0,230.0,N23E33,E,A,I
2010-09-26,11109,1.822288e+22,50.19,97.015,98.041,55.333,0.20141903,24896500000000.0,-0.00043852,-0.0002075,1130.624,5.927,3042392000000.0,10542.51,3.999222e+23,42.479,41.748,3.845,B,0,2,1.0,1,28.0,350.0,N20E25,E,S,C
2010-09-27,11109,1.911267e+22,55.283,98.282,99.836,62.666,0.1149791,29857290000000.0,-0.00133023,-0.00065492,1378.623,19.673,3235712000000.0,12377.42,4.93774e+23,46.076,48.174,4.151,B,0,2,1.0,1,20.0,350.0,N22E12,E,H,I
2010-09-28,11109,1.635952e+22,57.066,94.072,95.535,61.79,0.1432796,24336000000000.0,-0.00282381,-0.00149872,1109.319,37.981,3475098000000.0,14450.28,4.863478e+23,47.414,51.474,3.981,B,0,2,1.0,1,11.0,390.0,N22E02,E,H,I
2010-09-29,11109,1.525497e+22,55.683,94.026,97.076,60.47,0.15141943,23339900000000.0,-0.00771301,-0.00405675,1043.363,95.549,1882798000000.0,13994.38,4.377364e+23,46.66,50.129,3.656,0,0,0,0.0,0,15.0,260.0,N21W18,E,H,I
2010-09-30,11109,1.75151e+22,51.435,96.936,100.295,55.329,0.10669974,25886800000000.0,-0.0116231,-0.00562686,1179.438,153.225,2422169000000.0,11423.5,4.131192e+23,43.671,43.95,3.313,B,0,2,1.0,1,12.0,200.0,N21W35,D,A,I
