Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
1982,2,11,3594,C,4.2,1982-02-11 00:04:00,1982-02-11 00:11:00,1982-02-11 00:06:00
1982,2,11,3603,C,5.2,1982-02-11 00:54:00,1982-02-11 01:13:00,1982-02-11 00:57:00
1982,2,11,3603,C,2.0,1982-02-11 03:48:00,1982-02-11 03:54:00,1982-02-11 03:48:00
1982,2,11,3603,C,2.0,1982-02-11 06:09:00,1982-02-11 06:15:00,1982-02-11 06:11:00
1982,2,11,3603,C,2.5,1982-02-11 06:59:00,1982-02-11 07:11:00,1982-02-11 07:05:00
1982,2,11,3594,C,3.1,1982-02-11 07:30:00,1982-02-11 07:40:00,1982-02-11 07:30:00
1982,2,11,3603,C,2.8,1982-02-11 07:36:00,1982-02-11 07:46:00,1982-02-11 07:41:00
1982,2,11,3603,C,9.7,1982-02-11 13:37:00,1982-02-11 14:05:00,1982-02-11 13:46:00
1982,2,11,3603,C,3.6,1982-02-11 14:30:00,1982-02-11 14:52:00,1982-02-11 14:32:00
1982,2,11,3594,C,5.0,1982-02-11 15:27:00,1982-02-11 15:56:00,1982-02-11 15:52:00
1982,2,11,3594,C,7.5,1982-02-11 16:03:00,1982-02-11 17:05:00,1982-02-11 16:12:00
1982,2,11,3603,C,6.8,1982-02-11 18:27:00,1982-02-11 18:38:00,1982-02-11 18:34:00
1982,2,11,3594,C,4.8,1982-02-11 20:30:00,1982-02-11 21:40:00,1982-02-11 20:35:00
1982,2,11,3594,C,4.4,1982-02-11 23:20:00,1982-02-11 23:29:00,1982-02-11 23:22:00
1982,2,11,3603,C,6.8,1982-02-11 23:49:00,1982-02-11 23:57:00,1982-02-11 23:53:00
1982,2,12,3603,C,2.3,1982-02-12 03:22:00,1982-02-12 03:36:00,1982-02-12 03:27:00
1982,2,12,3603,C,2.1,1982-02-12 03:45:00,1982-02-12 03:54:00,1982-02-12 03:48:00
1982,2,12,3603,C,2.1,1982-02-12 04:20:00,1982-02-12 04:39:00,1982-02-12 04:36:00
1982,2,12,3600,C,3.6,1982-02-12 04:55:00,1982-02-12 05:12:00,1982-02-12 05:01:00
1982,2,12,3603,C,7.1,1982-02-12 05:46:00,1982-02-12 06:05:00,1982-02-12 05:50:00
1982,2,12,3594,C,2.3,1982-02-12 06:36:00,1982-02-12 06:52:00,1982-02-12 06:39:00
1982,2,12,3603,C,1.9,1982-02-12 10:02:00,1982-02-12 10:17:00,1982-02-12 10:03:00
1982,2,12,3594,C,2.4,1982-02-12 13:51:00,1982-02-12 14:02:00,1982-02-12 13:55:00
1982,2,12,3589,C,1.7,1982-02-12 15:11:00,1982-02-12 15:31:00,1982-02-12 15:11:00
1982,2,12,3602,C,2.1,1982-02-12 16:37:00,1982-02-12 16:46:00,1982-02-12 16:38:00
1982,2,12,3594,M,1.2,1982-02-12 16:49:00,1982-02-12 17:51:00,1982-02-12 17:06:00
1982,2,12,3594,M,4.6,1982-02-12 21:20:00,1982-02-12 22:20:00,1982-02-12 21:38:00
1982,2,12,3603,M,3.6,1982-02-12 21:55:00,1982-02-12 22:12:00,1982-02-12 22:02:00
1982,2,13,3594,C,2.5,1982-02-13 11:10:00,1982-02-13 11:29:00,1982-02-13 11:23:00
1982,2,13,3594,C,3.9,1982-02-13 19:31:00,1982-02-13 20:04:00,1982-02-13 19:35:00
1982,2,13,3607,M,1.3,1982-02-13 20:53:00,1982-02-13 21:36:00,1982-02-13 20:57:00
1982,2,13,3603,C,1.9,1982-02-13 22:11:00,1982-02-13 22:18:00,1982-02-13 22:14:00
1982,2,13,3603,C,2.6,1982-02-13 23:48:00,1982-02-13 23:59:00,1982-02-13 23:49:00
1982,2,14,3594,C,2.6,1982-02-14 03:23:00,1982-02-14 03:33:00,1982-02-14 03:30:00
1982,2,14,3594,M,1.1,1982-02-14 03:41:00,1982-02-14 04:17:00,1982-02-14 03:44:00
1982,2,14,3603,C,1.8,1982-02-14 05:38:00,1982-02-14 05:47:00,1982-02-14 05:40:00
1982,2,14,3594,C,2.0,1982-02-14 05:48:00,1982-02-14 06:04:00,1982-02-14 05:51:00
1982,2,14,3603,C,9.7,1982-02-14 08:12:00,1982-02-14 08:34:00,1982-02-14 08:14:00
1982,2,14,3603,M,2.6,1982-02-14 09:40:00,1982-02-14 09:55:00,1982-02-14 09:40:00
1982,2,15,3601,C,6.0,1982-02-15 07:19:00,1982-02-15 07:55:00,1982-02-15 07:22:00
1982,2,15,3603,C,2.0,1982-02-15 09:40:00,1982-02-15 09:45:00,1982-02-15 09:43:00
1982,2,15,3607,C,1.3,1982-02-15 13:20:00,1982-02-15 14:18:00,1982-02-15 13:21:00
1982,2,15,3607,C,1.3,1982-02-15 14:25:00,1982-02-15 14:46:00,1982-02-15 14:40:00
1982,2,15,3607,C,2.0,1982-02-15 17:21:00,1982-02-15 18:00:00,1982-02-15 17:29:00
1982,2,15,3594,C,1.2,1982-02-15 20:00:00,1982-02-15 20:10:00,1982-02-15 20:00:00
1982,2,15,3600,C,1.1,1982-02-15 20:13:00,1982-02-15 20:14:00,1982-02-15 20:14:00
1982,2,15,3607,C,1.2,1982-02-15 22:26:00,1982-02-15 23:02:00,1982-02-15 22:28:00
1982,2,16,3607,C,2.2,1982-02-16 01:04:00,1982-02-16 01:22:00,1982-02-16 01:09:00
1982,2,16,3607,C,3.0,1982-02-16 07:49:00,1982-02-16 08:15:00,1982-02-16 07:54:00
1982,2,16,3607,C,2.4,1982-02-16 10:03:00,1982-02-16 10:19:00,1982-02-16 10:07:00
1982,2,16,3607,C,1.9,1982-02-16 15:06:00,1982-02-16 15:17:00,1982-02-16 15:16:00
1982,2,16,3601,C,3.8,1982-02-16 16:42:00,1982-02-16 16:49:00,1982-02-16 16:44:00
1982,2,16,3594,M,1.8,1982-02-16 18:55:00,1982-02-16 19:12:00,1982-02-16 19:02:00
1982,2,17,3610,C,2.2,1982-02-17 01:17:00,1982-02-17 01:43:00,1982-02-17 01:20:00
1982,2,17,3610,C,2.8,1982-02-17 03:25:00,1982-02-17 03:38:00,1982-02-17 03:29:00
1982,2,17,3607,C,2.2,1982-02-17 07:09:00,1982-02-17 07:44:00,1982-02-17 07:12:00
1982,2,17,3610,C,3.2,1982-02-17 07:47:00,1982-02-17 08:00:00,1982-02-17 07:50:00
1982,2,17,3607,C,1.4,1982-02-17 14:11:00,1982-02-17 14:52:00,1982-02-17 14:11:00
1982,2,17,3610,C,4.5,1982-02-17 18:51:00,1982-02-17 19:55:00,1982-02-17 19:46:00
1982,2,17,3610,C,2.8,1982-02-17 20:01:00,1982-02-17 20:06:00,1982-02-17 20:04:00
1982,2,17,3607,M,1.4,1982-02-17 21:27:00,1982-02-17 23:30:00,1982-02-17 21:37:00
1982,2,18,3607,C,2.5,1982-02-18 00:06:00,1982-02-18 00:47:00,1982-02-18 00:35:00
1982,2,18,3607,C,7.4,1982-02-18 00:30:00,1982-02-18 00:43:00,1982-02-18 00:37:00
1982,2,18,3607,C,2.5,1982-02-18 01:18:00,1982-02-18 01:37:00,1982-02-18 01:24:00
1982,2,18,3607,C,3.1,1982-02-18 03:21:00,1982-02-18 03:49:00,1982-02-18 03:22:00
1982,2,18,3610,C,1.9,1982-02-18 03:37:00,1982-02-18 03:41:00,1982-02-18 03:37:00
1982,2,18,3610,C,6.9,1982-02-18 04:45:00,1982-02-18 05:13:00,1982-02-18 04:52:00
1982,2,18,3607,C,0.8,1982-02-18 08:33:00,1982-02-18 08:41:00,1982-02-18 08:33:00
1982,2,18,3610,M,1.8,1982-02-18 09:03:00,1982-02-18 09:24:00,1982-02-18 09:07:00
1982,2,18,3607,M,3.4,1982-02-18 13:04:00,1982-02-18 14:16:00,1982-02-18 13:18:00
1982,2,18,3610,C,1.2,1982-02-18 18:28:00,1982-02-18 18:33:00,1982-02-18 18:31:00
1982,2,18,3607,C,4.1,1982-02-18 23:07:00,1982-02-18 23:18:00,1982-02-18 23:07:00
1982,2,18,3607,C,7.7,1982-02-18 23:30:00,1982-02-18 23:14:00,1982-02-18 23:36:00
1982,2,19,3607,C,1.2,1982-02-19 02:37:00,1982-02-19 02:44:00,1982-02-19 02:38:00
1982,2,19,3610,C,1.9,1982-02-19 03:56:00,1982-02-19 04:16:00,1982-02-19 04:01:00
1982,2,19,3607,C,7.6,1982-02-19 04:52:00,1982-02-19 05:38:00,1982-02-19 04:54:00
1982,2,19,3607,C,3.0,1982-02-19 05:58:00,1982-02-19 06:18:00,1982-02-19 05:58:00
1982,2,19,3607,C,1.9,1982-02-19 08:26:00,1982-02-19 08:32:00,1982-02-19 08:27:00
1982,2,19,3607,C,2.0,1982-02-19 12:00:00,1982-02-19 16:36:00,1982-02-19 13:41:00
1982,2,19,3607,M,1.9,1982-02-19 13:23:00,1982-02-19 14:06:00,1982-02-19 13:48:00
1982,2,19,3610,C,3.1,1982-02-19 16:19:00,1982-02-19 16:28:00,1982-02-19 16:21:00
1982,2,19,3610,C,2.0,1982-02-19 17:46:00,1982-02-19 18:00:00,1982-02-19 17:50:00
1982,2,19,3607,C,2.2,1982-02-19 19:04:00,1982-02-19 19:34:00,1982-02-19 19:07:00
1982,2,19,3607,C,3.0,1982-02-19 19:12:00,1982-02-19 19:21:00,1982-02-19 19:17:00
1982,2,19,3607,C,2.4,1982-02-19 20:12:00,1982-02-19 20:47:00,1982-02-19 20:24:00
1982,2,20,3607,C,2.2,1982-02-20 02:42:00,1982-02-20 02:47:00,1982-02-20 02:43:00
1982,2,20,3610,C,2.2,1982-02-20 03:53:00,1982-02-20 04:05:00,1982-02-20 03:58:00
1982,2,20,3607,C,4.0,1982-02-20 07:07:00,1982-02-20 07:31:00,1982-02-20 07:29:00
1982,2,20,3607,M,3.0,1982-02-20 09:15:00,1982-02-20 10:29:00,1982-02-20 09:37:00
1982,2,20,3607,C,3.9,1982-02-20 17:24:00,1982-02-20 17:44:00,1982-02-20 17:26:00
1982,2,20,3614,M,1.8,1982-02-20 17:56:00,1982-02-20 19:54:00,1982-02-20 18:06:00
1982,2,20,3607,C,3.3,1982-02-20 22:01:00,1982-02-20 22:23:00,1982-02-20 22:11:00
1982,2,21,3607,C,5.1,1982-02-21 01:24:00,1982-02-21 02:33:00,1982-02-21 01:28:00
1982,2,21,3607,C,0.9,1982-02-21 08:52:00,1982-02-21 09:03:00,1982-02-21 08:53:00
1982,2,21,3607,C,1.9,1982-02-21 16:23:00,1982-02-21 16:43:00,1982-02-21 16:23:00
1982,2,21,3607,C,2.7,1982-02-21 18:51:00,1982-02-21 19:17:00,1982-02-21 18:56:00
1982,2,22,3607,C,1.4,1982-02-22 02:07:00,1982-02-22 02:33:00,1982-02-22 02:10:00
1982,2,22,3607,C,4.2,1982-02-22 09:11:00,1982-02-22 09:25:00,1982-02-22 09:15:00
1982,2,23,3608,C,7.8,1982-02-23 03:11:00,1982-02-23 03:30:00,1982-02-23 03:21:00
1982,2,23,3610,C,2.4,1982-02-23 17:38:00,1982-02-23 17:54:00,1982-02-23 17:40:00
1982,2,23,3625,C,2.3,1982-02-23 19:30:00,1982-02-23 19:32:00,1982-02-23 19:31:00
1982,2,24,3610,C,2.4,1982-02-24 00:14:00,1982-02-24 00:48:00,1982-02-24 00:37:00
1982,2,24,3625,C,4.4,1982-02-24 01:14:00,1982-02-24 01:21:00,1982-02-24 01:15:00
1982,2,24,3625,C,7.0,1982-02-24 15:52:00,1982-02-24 16:03:00,1982-02-24 15:53:00
1982,2,24,3625,C,5.6,1982-02-24 16:07:00,1982-02-24 16:23:00,1982-02-24 16:19:00
1982,2,24,3613,C,7.3,1982-02-24 16:28:00,1982-02-24 17:49:00,1982-02-24 16:38:00
1982,2,25,3625,C,2.8,1982-02-25 03:39:00,1982-02-25 04:05:00,1982-02-25 03:50:00
1982,2,25,3625,C,5.9,1982-02-25 03:45:00,1982-02-25 03:55:00,1982-02-25 03:51:00
1982,2,25,3626,C,5.0,1982-02-25 05:19:00,1982-02-25 05:26:00,1982-02-25 05:20:00
1982,2,25,3625,C,3.2,1982-02-25 14:40:00,1982-02-25 14:51:00,1982-02-25 14:43:00
1982,2,25,3610,C,3.7,1982-02-25 16:00:00,1982-02-25 16:15:00,1982-02-25 16:10:00
1982,2,25,3610,C,3.2,1982-02-25 17:32:00,1982-02-25 19:26:00,1982-02-25 18:53:00
1982,2,25,3625,C,3.6,1982-02-25 18:55:00,1982-02-25 19:17:00,1982-02-25 19:07:00
1982,2,25,3624,C,3.0,1982-02-25 19:52:00,1982-02-25 20:52:00,1982-02-25 19:57:00
1982,2,26,3628,M,1.7,1982-02-26 03:15:00,1982-02-26 03:58:00,1982-02-26 03:24:00
1982,2,26,3625,M,2.2,1982-02-26 03:32:00,1982-02-26 03:46:00,1982-02-26 03:36:00
1982,2,26,3625,C,2.6,1982-02-26 07:22:00,1982-02-26 07:33:00,1982-02-26 07:26:00
1982,2,26,3628,C,2.2,1982-02-26 07:30:00,1982-02-26 07:38:00,1982-02-26 07:32:00
1982,2,26,3625,C,3.1,1982-02-26 15:15:00,1982-02-26 15:30:00,1982-02-26 15:22:00
1982,2,26,3625,C,5.4,1982-02-26 22:08:00,1982-02-26 22:31:00,1982-02-26 22:15:00
1982,2,27,3628,C,1.8,1982-02-27 03:40:00,1982-02-27 03:45:00,1982-02-27 03:41:00
1982,2,27,3629,C,2.4,1982-02-27 05:00:00,1982-02-27 05:17:00,1982-02-27 05:10:00
1982,2,27,3629,C,5.8,1982-02-27 08:31:00,1982-02-27 08:48:00,1982-02-27 08:36:00
1982,2,27,3629,C,4.1,1982-02-27 19:29:00,1982-02-27 19:51:00,1982-02-27 19:31:00
1982,2,27,3625,C,3.9,1982-02-27 21:42:00,1982-02-27 21:56:00,1982-02-27 21:43:00
1982,2,28,3625,C,3.0,1982-02-28 04:02:00,1982-02-28 04:24:00,1982-02-28 04:03:00
1982,2,28,3625,M,2.0,1982-02-28 04:50:00,1982-02-28 05:23:00,1982-02-28 04:52:00
1982,2,28,3628,C,5.7,1982-02-28 06:25:00,1982-02-28 06:40:00,1982-02-28 06:28:00
1982,2,28,3628,C,5.5,1982-02-28 20:39:00,1982-02-28 20:48:00,1982-02-28 20:47:00
1982,2,28,3629,C,1.6,1982-02-28 22:52:00,1982-02-28 23:05:00,1982-02-28 22:54:00
1982,3,1,3629,C,2.0,1982-03-01 00:16:00,1982-03-01 00:50:00,1982-03-01 00:17:00
1982,3,1,3625,C,3.3,1982-03-01 02:04:00,1982-03-01 02:57:00,1982-03-01 02:40:00
1982,3,1,3629,C,2.8,1982-03-01 05:36:00,1982-03-01 05:57:00,1982-03-01 05:38:00
1982,3,1,3625,C,3.4,1982-03-01 08:26:00,1982-03-01 08:52:00,1982-03-01 08:32:00
1982,3,1,3625,C,3.1,1982-03-01 15:52:00,1982-03-01 17:21:00,1982-03-01 15:54:00
1982,3,2,3629,C,2.5,1982-03-02 00:36:00,1982-03-02 00:57:00,1982-03-02 00:42:00
1982,3,2,3625,C,1.5,1982-03-02 01:29:00,1982-03-02 01:49:00,1982-03-02 01:32:00
1982,3,2,3625,C,1.4,1982-03-02 03:35:00,1982-03-02 03:44:00,1982-03-02 03:38:00
1982,3,2,3631,C,2.3,1982-03-02 06:54:00,1982-03-02 07:03:00,1982-03-02 06:57:00
1982,3,2,3628,C,2.7,1982-03-02 08:06:00,1982-03-02 08:43:00,1982-03-02 08:25:00
1982,3,2,3631,C,2.5,1982-03-02 09:33:00,1982-03-02 10:22:00,1982-03-02 09:34:00
1982,3,2,3625,C,5.7,1982-03-02 18:42:00,1982-03-02 18:59:00,1982-03-02 18:50:00
1982,3,2,3628,C,4.5,1982-03-02 20:28:00,1982-03-02 20:43:00,1982-03-02 20:33:00
1982,3,3,3625,C,2.2,1982-03-03 02:58:00,1982-03-03 03:12:00,1982-03-03 03:01:00
1982,3,3,3629,M,1.0,1982-03-03 03:30:00,1982-03-03 04:36:00,1982-03-03 03:57:00
1982,3,3,3625,C,1.6,1982-03-03 06:31:00,1982-03-03 06:33:00,1982-03-03 06:33:00
1982,3,3,3629,C,7.4,1982-03-03 16:39:00,1982-03-03 16:48:00,1982-03-03 16:41:00
1982,3,4,3629,C,5.1,1982-03-04 00:57:00,1982-03-04 01:04:00,1982-03-04 01:00:00
1982,3,4,3629,C,4.7,1982-03-04 06:00:00,1982-03-04 06:33:00,1982-03-04 06:03:00
1982,3,4,3626,C,3.1,1982-03-04 14:19:00,1982-03-04 14:27:00,1982-03-04 14:23:00
1982,3,4,3629,C,2.7,1982-03-04 14:58:00,1982-03-04 15:33:00,1982-03-04 15:00:00
1982,3,4,3629,C,3.4,1982-03-04 16:48:00,1982-03-04 17:15:00,1982-03-04 16:49:00
1982,3,4,3629,C,5.1,1982-03-04 22:19:00,1982-03-04 22:43:00,1982-03-04 22:27:00
1982,3,5,3629,C,3.4,1982-03-05 01:38:00,1982-03-05 01:49:00,1982-03-05 01:42:00
1982,3,5,3628,C,9.3,1982-03-05 02:03:00,1982-03-05 02:33:00,1982-03-05 02:27:00
1982,3,5,3629,M,4.2,1982-03-05 02:30:00,1982-03-05 03:51:00,1982-03-05 02:48:00
1982,3,5,3628,C,4.1,1982-03-05 06:42:00,1982-03-05 06:53:00,1982-03-05 06:42:00
1982,3,5,3631,C,6.7,1982-03-05 07:44:00,1982-03-05 09:06:00,1982-03-05 08:54:00
1982,3,5,3631,C,3.3,1982-03-05 16:19:00,1982-03-05 17:23:00,1982-03-05 16:44:00
1982,3,5,3629,C,4.0,1982-03-05 17:09:00,1982-03-05 17:22:00,1982-03-05 17:21:00
1982,3,5,3629,C,8.8,1982-03-05 18:21:00,1982-03-05 19:06:00,1982-03-05 18:30:00
1982,3,5,3631,C,6.4,1982-03-05 19:38:00,1982-03-05 20:11:00,1982-03-05 19:42:00
1982,3,5,3629,C,4.1,1982-03-05 20:53:00,1982-03-05 20:57:00,1982-03-05 20:54:00
1982,3,6,3629,C,1.9,1982-03-06 00:27:00,1982-03-06 00:37:00,1982-03-06 00:32:00
1982,3,6,3631,C,4.5,1982-03-06 01:38:00,1982-03-06 02:14:00,1982-03-06 01:54:00
1982,3,6,3631,C,7.9,1982-03-06 06:45:00,1982-03-06 07:02:00,1982-03-06 06:47:00
1982,3,6,3629,C,4.5,1982-03-06 08:03:00,1982-03-06 08:09:00,1982-03-06 08:05:00
1982,3,6,3631,C,3.7,1982-03-06 17:47:00,1982-03-06 17:54:00,1982-03-06 17:50:00
1982,3,6,3629,C,2.5,1982-03-06 23:02:00,1982-03-06 23:17:00,1982-03-06 23:08:00
1982,3,7,3628,X,2.7,1982-03-07 03:08:00,1982-03-07 03:25:00,1982-03-07 03:21:00
1982,3,7,3628,C,6.1,1982-03-07 14:20:00,1982-03-07 14:40:00,1982-03-07 14:20:00
1982,3,7,3634,C,3.2,1982-03-07 19:59:00,1982-03-07 20:25:00,1982-03-07 20:18:00
1982,3,8,3628,C,1.7,1982-03-08 00:17:00,1982-03-08 00:24:00,1982-03-08 00:20:00
1982,3,8,3635,C,1.9,1982-03-08 01:36:00,1982-03-08 01:58:00,1982-03-08 01:38:00
1982,3,8,3628,C,7.2,1982-03-08 05:15:00,1982-03-08 05:22:00,1982-03-08 05:19:00
1982,3,8,3630,C,4.5,1982-03-08 07:19:00,1982-03-08 08:10:00,1982-03-08 08:04:00
1982,3,8,3628,M,1.1,1982-03-08 19:31:00,1982-03-08 20:02:00,1982-03-08 19:50:00
1982,3,8,3628,M,6.1,1982-03-08 20:10:00,1982-03-08 20:44:00,1982-03-08 20:23:00
1982,3,9,3635,C,2.8,1982-03-09 03:06:00,1982-03-09 03:36:00,1982-03-09 03:11:00
1982,3,9,3631,C,5.6,1982-03-09 09:47:00,1982-03-09 11:00:00,1982-03-09 10:15:00
1982,3,9,3631,C,2.1,1982-03-09 14:35:00,1982-03-09 15:01:00,1982-03-09 14:41:00
1982,3,9,3634,C,2.1,1982-03-09 20:03:00,1982-03-09 20:09:00,1982-03-09 20:05:00
1982,3,10,3640,M,2.6,1982-03-10 02:59:00,1982-03-10 04:39:00,1982-03-10 03:16:00
1982,3,10,3635,C,4.6,1982-03-10 12:13:00,1982-03-10 13:08:00,1982-03-10 12:36:00
1982,3,10,3629,C,3.0,1982-03-10 17:07:00,1982-03-10 17:20:00,1982-03-10 17:09:00
1982,3,10,3635,C,5.4,1982-03-10 18:47:00,1982-03-10 18:50:00,1982-03-10 18:47:00
1982,3,11,3640,C,1.5,1982-03-11 02:55:00,1982-03-11 03:08:00,1982-03-11 02:56:00
1982,3,11,3636,C,1.9,1982-03-11 03:18:00,1982-03-11 03:32:00,1982-03-11 03:22:00
1982,3,11,3639,C,1.5,1982-03-11 04:28:00,1982-03-11 04:37:00,1982-03-11 04:28:00
1982,3,11,3640,C,2.1,1982-03-11 06:07:00,1982-03-11 06:39:00,1982-03-11 06:32:00
1982,3,12,3634,C,2.1,1982-03-12 09:50:00,1982-03-12 10:10:00,1982-03-12 10:04:00
1982,3,13,3646,C,1.2,1982-03-13 04:08:00,1982-03-13 04:13:00,1982-03-13 04:08:00
1982,3,13,3634,C,2.0,1982-03-13 23:00:00,1982-03-13 23:08:00,1982-03-13 23:04:00
1982,3,14,3634,C,1.1,1982-03-14 00:04:00,1982-03-14 00:12:00,1982-03-14 00:05:00
1982,3,14,3644,C,1.2,1982-03-14 01:06:00,1982-03-14 01:16:00,1982-03-14 01:06:00
1982,3,14,3644,C,2.2,1982-03-14 02:32:00,1982-03-14 03:45:00,1982-03-14 02:41:00
1982,3,14,3644,C,1.4,1982-03-14 07:59:00,1982-03-14 08:29:00,1982-03-14 08:07:00
1982,3,14,3644,C,1.8,1982-03-14 09:33:00,1982-03-14 09:52:00,1982-03-14 09:37:00
1982,3,14,3644,C,4.0,1982-03-14 12:30:00,1982-03-14 12:40:00,1982-03-14 12:39:00
1982,3,14,3643,C,1.7,1982-03-14 17:40:00,1982-03-14 18:08:00,1982-03-14 17:46:00
1982,3,14,3643,C,1.8,1982-03-14 18:13:00,1982-03-14 18:21:00,1982-03-14 18:19:00
1982,3,14,3644,C,4.9,1982-03-14 20:50:00,1982-03-14 22:00:00,1982-03-14 21:08:00
1982,3,15,3634,C,1.4,1982-03-15 02:53:00,1982-03-15 03:20:00,1982-03-15 02:55:00
1982,3,15,3634,C,1.8,1982-03-15 03:45:00,1982-03-15 04:04:00,1982-03-15 03:50:00
1982,3,15,3634,C,2.0,1982-03-15 04:34:00,1982-03-15 04:40:00,1982-03-15 04:36:00
1982,3,15,3634,C,3.0,1982-03-15 06:49:00,1982-03-15 07:11:00,1982-03-15 06:53:00
1982,3,15,3634,C,2.4,1982-03-15 08:49:00,1982-03-15 09:04:00,1982-03-15 08:50:00
1982,3,15,3644,C,1.5,1982-03-15 13:35:00,1982-03-15 14:40:00,1982-03-15 14:40:00
1982,3,15,3634,C,1.6,1982-03-15 14:40:00,1982-03-15 15:08:00,1982-03-15 14:40:00
1982,3,15,3643,C,1.5,1982-03-15 15:59:00,1982-03-15 16:14:00,1982-03-15 15:59:00
1982,3,15,3644,M,1.9,1982-03-15 23:37:00,1982-03-15 23:43:00,1982-03-15 23:40:00
1982,3,16,3634,C,3.8,1982-03-16 03:20:00,1982-03-16 03:37:00,1982-03-16 03:22:00
1982,3,16,3649,C,3.0,1982-03-16 05:23:00,1982-03-16 05:35:00,1982-03-16 05:26:00
1982,3,16,3649,C,2.8,1982-03-16 06:10:00,1982-03-16 06:53:00,1982-03-16 06:13:00
1982,3,16,3640,C,3.5,1982-03-16 10:46:00,1982-03-16 12:17:00,1982-03-16 10:54:00
1982,3,16,3643,C,4.1,1982-03-16 10:49:00,1982-03-16 12:17:00,1982-03-16 11:07:00
1982,3,16,3643,C,2.3,1982-03-16 13:39:00,1982-03-16 14:03:00,1982-03-16 13:50:00
1982,3,17,3649,C,5.8,1982-03-17 01:53:00,1982-03-17 02:02:00,1982-03-17 01:56:00
1982,3,17,3643,C,9.0,1982-03-17 02:42:00,1982-03-17 03:09:00,1982-03-17 02:46:00
1982,3,17,3640,C,3.1,1982-03-17 03:04:00,1982-03-17 03:15:00,1982-03-17 03:07:00
1982,3,17,3649,C,5.0,1982-03-17 09:57:00,1982-03-17 10:03:00,1982-03-17 09:59:00
1982,3,17,3649,C,3.4,1982-03-17 14:25:00,1982-03-17 14:38:00,1982-03-17 14:25:00
1982,3,17,3643,C,1.6,1982-03-17 16:41:00,1982-03-17 16:49:00,1982-03-17 16:47:00
1982,3,17,3640,C,2.0,1982-03-17 16:55:00,1982-03-17 17:47:00,1982-03-17 16:59:00
1982,3,17,3650,C,1.6,1982-03-17 20:22:00,1982-03-17 20:33:00,1982-03-17 20:23:00
1982,3,17,3643,C,3.8,1982-03-17 22:02:00,1982-03-17 22:07:00,1982-03-17 22:05:00
1982,3,18,3649,C,2.1,1982-03-18 00:20:00,1982-03-18 00:42:00,1982-03-18 00:25:00
1982,3,18,3640,C,2.8,1982-03-18 02:19:00,1982-03-18 02:46:00,1982-03-18 02:27:00
1982,3,18,3643,M,1.1,1982-03-18 04:03:00,1982-03-18 04:17:00,1982-03-18 04:14:00
1982,3,18,3649,C,3.9,1982-03-18 05:21:00,1982-03-18 05:53:00,1982-03-18 05:24:00
1982,3,18,3650,C,5.3,1982-03-18 05:27:00,1982-03-18 05:44:00,1982-03-18 05:29:00
1982,3,18,3644,C,3.7,1982-03-18 05:37:00,1982-03-18 06:17:00,1982-03-18 05:39:00
1982,3,18,3643,C,2.6,1982-03-18 08:17:00,1982-03-18 08:28:00,1982-03-18 08:17:00
1982,3,18,3643,C,2.6,1982-03-18 12:30:00,1982-03-18 12:40:00,1982-03-18 12:35:00
1982,3,18,3643,C,5.7,1982-03-18 13:33:00,1982-03-18 14:35:00,1982-03-18 13:55:00
1982,3,18,3643,C,2.2,1982-03-18 16:13:00,1982-03-18 16:20:00,1982-03-18 16:13:00
1982,3,18,3643,M,1.9,1982-03-18 21:24:00,1982-03-18 21:45:00,1982-03-18 21:34:00
1982,3,18,3643,C,4.0,1982-03-18 22:34:00,1982-03-18 22:38:00,1982-03-18 22:35:00
1982,3,18,3644,C,2.7,1982-03-18 23:42:00,1982-03-18 23:47:00,1982-03-18 23:43:00
1982,3,19,3643,M,2.6,1982-03-19 04:05:00,1982-03-19 06:33:00,1982-03-19 05:03:00
1982,3,19,3643,C,6.0,1982-03-19 09:17:00,1982-03-19 09:55:00,1982-03-19 09:26:00
1982,3,19,3643,M,2.7,1982-03-19 15:30:00,1982-03-19 17:48:00,1982-03-19 15:38:00
1982,3,19,3643,C,7.4,1982-03-19 20:57:00,1982-03-19 21:02:00,1982-03-19 21:00:00
1982,3,20,3649,C,2.1,1982-03-20 06:07:00,1982-03-20 06:42:00,1982-03-20 06:15:00
1982,3,20,3643,C,4.3,1982-03-20 06:58:00,1982-03-20 07:47:00,1982-03-20 07:02:00
1982,3,20,3643,C,2.3,1982-03-20 13:56:00,1982-03-20 14:36:00,1982-03-20 14:10:00
1982,3,20,3649,C,1.5,1982-03-20 15:23:00,1982-03-20 16:35:00,1982-03-20 16:05:00
1982,3,20,3643,C,2.1,1982-03-20 18:37:00,1982-03-20 19:11:00,1982-03-20 19:02:00
1982,3,21,3643,C,1.6,1982-03-21 05:16:00,1982-03-21 05:20:00,1982-03-21 05:17:00
1982,3,21,3652,C,1.7,1982-03-21 06:21:00,1982-03-21 06:29:00,1982-03-21 06:22:00
1982,3,21,3643,C,3.8,1982-03-21 07:46:00,1982-03-21 07:51:00,1982-03-21 07:46:00
1982,3,21,3640,C,3.8,1982-03-21 15:36:00,1982-03-21 15:46:00,1982-03-21 15:36:00
1982,3,21,3644,C,1.8,1982-03-21 17:38:00,1982-03-21 17:58:00,1982-03-21 17:42:00
