Date,Region,Flux,Start,Maximum,End
1997-07-20,-,B1.26,21:09,21:12,21:16
1997-07-21,-,B2.36,03:49,04:00,04:13
1997-07-21,-,B1.36,10:19,10:23,10:28
1997-07-23,-,B1.5,07:01,07:06,07:24
1997-07-23,-,B1.53,07:29,07:33,07:37
1997-07-23,-,B2.74,08:11,08:15,08:17
1997-07-23,-,B3.14,09:54,09:58,10:02
1997-07-23,-,B1.9,11:05,11:09,11:18
1997-07-23,-,B2.26,12:37,12:40,12:44
1997-07-23,-,B2.4,20:28,20:31,20:34
1997-07-24,-,B1.99,02:45,02:49,02:57
1997-07-24,-,B1.39,03:35,03:38,03:43
1997-07-24,8062,B3.51,06:51,06:57,07:11
1997-07-24,-,C1.31,12:54,13:05,13:11
1997-07-24,-,B7.2,18:44,18:52,19:03
1997-07-24,-,B3.57,21:53,22:00,22:22
1997-07-24,-,B3.29,23:35,23:41,23:48
1997-07-25,-,B2.76,00:19,00:28,00:36
1997-07-25,8065,C1.76,05:15,05:41,06:58
1997-07-25,-,B6.87,10:37,10:40,10:42
1997-07-25,-,B3.21,12:01,12:04,12:11
1997-07-25,-,B5.14,12:32,12:38,12:46
1997-07-25,-,B4.5,13:26,13:31,13:37
1997-07-25,-,B6.26,14:11,14:28,14:50
1997-07-25,8065,C1.19,15:33,15:39,15:48
1997-07-25,-,B4.71,17:44,17:49,17:52
1997-07-25,-,B2.31,18:24,18:30,18:34
1997-07-25,8065,C1.64,18:45,18:55,18:59
1997-07-25,-,B6.64,19:34,19:41,19:48
1997-07-25,-,B9.2,23:32,23:36,23:44
1997-07-26,8065,B5.53,00:12,00:16,00:18
1997-07-26,-,B2.83,02:43,02:52,02:57
1997-07-26,-,B1.74,04:55,05:00,05:03
1997-07-26,-,B2.06,05:28,05:31,05:34
1997-07-26,-,B2.06,07:42,07:49,07:53
1997-07-26,-,B2.59,18:27,18:30,18:33
1997-07-26,-,B1.57,21:06,21:10,21:15
1997-07-27,-,B1.36,00:22,00:26,00:29
1997-07-27,-,B1.6,01:48,01:54,01:59
1997-07-27,-,C1.09,02:09,02:15,02:22
1997-07-27,8062,C1.24,03:25,03:33,03:39
1997-07-27,-,B3.79,04:27,04:39,04:47
1997-07-27,-,B1.77,06:32,06:37,06:45
1997-07-27,8062,B3.53,08:10,08:16,08:22
1997-07-27,8066,B2.86,18:27,18:33,18:37
1997-07-27,-,B1.8,20:49,20:55,20:59
1997-07-27,-,B1.31,21:10,21:13,21:16
1997-07-28,-,B2.83,10:16,10:24,10:33
1997-07-28,-,B1.86,22:34,22:40,22:43
1997-07-29,-,B3.41,00:15,00:19,00:23
1997-07-29,-,B2.57,01:03,01:09,01:13
1997-07-29,8066,B5.74,07:09,07:28,07:37
1997-07-29,8066,B6.74,13:17,13:24,13:30
1997-08-02,-,B2.31,23:58,00:07,00:20
1997-08-06,8069,B6.4,05:59,06:06,06:12
1997-08-06,-,B1.81,09:19,09:25,09:34
1997-08-07,8069,B1.39,11:36,11:39,11:41
1997-08-07,-,B1.81,12:35,12:38,12:41
1997-08-07,8069,B2.71,13:02,13:06,13:08
1997-08-07,-,B4.11,18:43,18:51,18:58
1997-08-07,-,B4.49,20:08,20:37,21:00
1997-08-08,-,B2.23,09:05,09:09,09:14
1997-08-08,8069,B2.36,12:47,12:51,12:55
1997-08-08,-,B1.84,14:42,14:45,14:47
1997-08-09,-,B3.83,01:54,02:01,02:17
1997-08-09,-,B3.1,07:22,07:27,07:31
1997-08-09,-,B6.83,08:43,09:05,09:12
1997-08-09,-,B6.79,11:44,11:48,11:50
1997-08-09,8069,C1.37,12:04,12:13,12:22
1997-08-09,-,C5.34,12:54,13:02,13:06
1997-08-09,-,C1.53,15:05,15:24,15:32
1997-08-09,8069,B7.11,16:07,16:13,16:15
1997-08-09,8069,M1.13,16:30,16:34,16:38
1997-08-09,-,C1.23,19:00,19:04,19:06
1997-08-09,-,B4.2,19:13,19:17,19:23
1997-08-09,-,C4.33,23:41,23:50,23:55
1997-08-10,-,B8,01:44,01:50,02:15
1997-08-10,-,C4.3,07:20,07:29,07:35
1997-08-10,-,C1.39,08:36,08:42,08:49
1997-08-10,-,B4.27,11:01,11:04,11:06
1997-08-10,-,B3.39,11:32,11:35,11:37
1997-08-10,-,B4.46,14:59,15:04,15:07
1997-08-10,-,B1.97,17:15,17:18,17:23
1997-08-10,-,C1.12,18:15,18:33,18:42
1997-08-10,-,B5.1,19:20,19:24,19:27
1997-08-10,-,C6.07,20:00,20:19,20:28
1997-08-11,-,C7.33,23:42,00:03,00:19
1997-08-11,-,B4.13,01:38,01:45,01:59
1997-08-11,8072,C1.54,08:54,09:09,09:29
1997-08-12,8074,B4.64,05:49,05:55,06:01
1997-08-12,8073,B2.94,09:27,09:32,09:37
1997-08-12,-,B1.5,15:13,15:16,15:31
1997-08-12,-,B1.67,16:12,16:16,16:19
1997-08-12,-,B2.71,21:46,21:51,21:54
1997-08-13,-,B3.09,06:42,06:47,07:06
1997-08-13,8071,B4.71,18:31,18:39,18:51
1997-08-13,8071,B4.71,18:31,18:39,18:51
1997-08-14,8071,C1.35,01:12,01:32,01:41
1997-08-15,-,B1.8,08:27,08:34,08:43
1997-08-15,-,B1.41,16:05,16:11,16:19
1997-08-15,-,B1.51,19:03,19:06,19:09
1997-08-16,-,B2.14,08:21,08:26,08:30
1997-08-16,-,B1.56,13:43,13:48,13:58
1997-08-17,-,B2.33,02:16,02:24,02:31
1997-08-17,-,B5.19,18:29,18:34,18:38
1997-08-18,-,B1.66,10:19,10:23,10:27
1997-08-18,8074,B2.04,17:11,17:17,17:45
1997-08-21,8074,B4.7,04:28,04:35,04:46
1997-08-23,-,B4.1,14:13,14:34,14:56
1997-08-24,-,B1.43,06:26,06:32,06:42
1997-08-24,-,B3.1,18:29,18:34,18:43
1997-08-24,-,B5.13,21:16,21:51,22:03
1997-08-25,-,B2.19,01:49,01:54,01:58
1997-08-25,-,B1.79,02:48,02:51,02:54
1997-08-25,8076,C1.6,15:18,15:22,15:25
1997-08-25,8076,C2.03,16:25,17:15,17:29
1997-08-25,-,B6.06,22:26,22:31,22:37
1997-08-26,-,B3.33,00:03,00:07,00:09
1997-08-26,8076,C5.79,00:51,00:54,00:56
1997-08-26,-,B3.3,05:05,05:08,05:12
1997-08-26,8076,C5.99,05:26,05:32,05:35
1997-08-26,-,B3.03,12:18,12:22,12:27
1997-08-26,-,B7.69,19:58,20:01,20:05
1997-08-26,8076,C1.15,20:08,20:13,20:19
1997-08-27,-,B2.36,01:50,01:55,01:58
1997-08-27,-,B2.46,02:24,02:27,02:29
1997-08-27,-,B1.81,03:08,03:11,03:13
1997-08-27,-,B2.5,16:23,16:30,16:38
1997-08-27,-,B2.19,21:19,21:24,21:29
1997-08-28,-,B5.5,04:08,04:11,04:13
1997-08-28,-,B5.11,07:15,07:20,07:28
1997-08-28,-,B9,12:11,12:15,12:25
1997-08-28,-,C1.2,20:28,20:45,21:00
1997-08-29,-,C5.31,04:17,04:28,04:38
1997-08-29,8076,B3.93,06:11,06:15,06:19
1997-08-29,-,B6.76,08:39,08:44,08:49
1997-08-29,8076,B8.74,09:18,09:24,09:30
1997-08-29,8076,C1.47,17:23,17:30,17:38
1997-08-29,-,M1.93,22:56,23:32,23:54
1997-08-30,-,B6.13,05:48,05:52,05:55
1997-08-30,8076,B8.16,07:20,07:25,07:28
1997-08-30,-,B7.2,10:35,10:42,10:59
1997-08-30,8076,C2.56,11:07,11:25,11:32
1997-08-30,8076,B8.16,15:11,15:16,15:20
1997-08-30,-,B6.57,17:09,17:15,17:20
1997-08-31,8076,C3.93,11:26,11:31,11:33
1997-08-31,8076,C1.76,19:04,19:15,19:20
1997-08-31,8076,C1.9,22:18,22:23,22:26
1997-08-31,-,B6.46,22:37,22:41,22:47
1997-09-01,-,B5.01,01:32,01:39,01:46
1997-09-01,-,C2.99,01:52,02:01,02:14
1997-09-01,-,C1.46,02:33,02:38,02:41
1997-09-01,-,B3.74,03:37,03:40,03:42
1997-09-01,8076,B4.21,03:53,03:56,04:02
1997-09-01,-,B6.7,04:36,04:42,04:46
1997-09-01,-,B3.59,09:20,09:27,09:33
1997-09-01,-,B3.14,16:07,16:10,16:16
1997-09-01,-,B3.27,22:11,22:14,22:20
1997-09-02,8076,B4.91,06:54,06:58,07:00
1997-09-02,8076,B5.04,11:40,11:44,11:55
1997-09-02,8076,M1.49,12:25,12:30,12:34
1997-09-02,8076,B3.96,15:26,15:34,15:42
1997-09-02,8076,C1.84,16:35,16:39,16:43
1997-09-02,8076,C5.94,21:06,21:13,21:19
1997-09-02,8076,C4.03,23:54,23:59,00:03
1997-09-03,8076,C3.59,02:05,02:12,02:17
1997-09-03,-,C1.03,03:32,03:36,03:40
1997-09-03,-,C2.37,05:31,05:37,05:53
1997-09-03,8076,C1.54,06:39,06:42,06:45
1997-09-03,8076,C1.59,15:09,15:20,15:34
1997-09-03,-,B5.36,19:42,19:57,20:00
1997-09-03,-,B9.59,22:25,22:41,22:53
1997-09-04,-,B9.57,21:22,21:27,21:35
1997-09-04,8083,B4.09,23:13,23:16,23:18
1997-09-05,-,B3.79,10:55,11:02,11:16
1997-09-05,-,B9.44,12:14,12:24,12:33
1997-09-05,8076,C2.27,13:20,13:30,13:38
1997-09-05,-,B4.13,17:48,17:51,17:54
1997-09-05,8082,C1.09,19:24,19:32,19:36
1997-09-06,-,C1.01,01:23,01:28,01:32
1997-09-06,8082,B6.14,11:15,11:19,11:23
1997-09-06,-,B5.54,20:32,20:35,20:38
1997-09-06,-,C1.7,20:46,20:52,20:54
1997-09-07,-,C2.19,03:00,03:17,03:49
1997-09-07,-,C2,04:45,04:49,04:54
1997-09-07,8085,C4.44,06:06,06:20,06:29
1997-09-08,-,B8.47,01:17,01:20,01:27
1997-09-08,-,B9.66,01:54,01:58,02:02
1997-09-08,-,C1.49,09:52,09:58,10:06
1997-09-08,8085,C3.17,10:24,10:30,10:39
1997-09-08,-,C1.16,12:07,12:11,12:15
1997-09-08,8085,C2.59,13:42,14:03,14:07
1997-09-08,8085,C1.1,16:06,16:13,16:28
1997-09-08,8085,C5.03,17:35,17:39,17:46
1997-09-08,8083,M1.36,19:27,19:40,19:48
1997-09-08,-,C7.36,20:00,20:15,20:21
1997-09-09,-,B8,05:17,05:20,05:23
1997-09-09,8085,M1.3,09:45,09:53,10:03
1997-09-09,8083,B8.36,13:51,13:52,13:56
1997-09-09,8083,C1.02,14:01,14:04,14:08
1997-09-09,8085,C3.69,18:35,18:44,18:52
1997-09-09,-,B9.14,20:04,20:11,20:23
1997-09-10,-,B8.74,00:23,00:34,00:57
1997-09-10,-,C1.36,10:08,10:14,10:27
1997-09-11,-,B4.77,13:33,13:37,13:43
1997-09-11,8084,B6.3,16:19,16:22,16:27
1997-09-11,8084,B6.6,23:20,23:24,23:26
1997-09-12,8084,C1.11,00:16,00:28,00:30
1997-09-12,-,B4.33,00:41,00:44,00:47
1997-09-12,8084,C1.56,02:07,02:11,02:13
1997-09-12,-,B6.86,14:59,15:03,15:06
1997-09-12,8084,C1.66,18:55,19:00,19:04
1997-09-12,8084,C1.34,20:04,20:09,20:11
1997-09-12,-,B5.46,21:59,22:02,22:05
1997-09-13,-,B8.47,00:56,01:03,01:14
1997-09-13,8086,C1.08,06:23,06:30,06:40
1997-09-13,-,B6.31,17:47,17:57,18:01
1997-09-13,-,C3.56,19:45,19:56,20:01
1997-09-13,-,B8.61,23:36,23:42,23:56
1997-09-14,8083,C3.94,02:50,02:55,02:58
1997-09-14,-,B9.77,03:27,03:32,03:36
1997-09-14,-,C1.76,03:51,04:14,04:20
1997-09-14,8085,B7.36,06:26,06:32,06:39
1997-09-14,8085,C3.63,10:43,11:15,11:28
1997-09-14,-,C2.73,12:02,12:10,12:14
1997-09-14,8084,B9.59,13:51,13:59,14:20
1997-09-14,8086,C2.16,16:58,17:02,17:06
1997-09-14,8084,C1.33,20:11,20:16,20:32
1997-09-15,8084,C6.33,02:02,02:14,02:27
1997-09-15,8084,C4.07,06:38,06:54,07:06
1997-09-15,8086,C2.19,13:49,13:58,14:07
1997-09-15,-,C1.36,16:23,16:27,16:30
1997-09-15,8086,C1.87,18:35,18:42,18:44
1997-09-15,8086,C1.1,20:37,20:46,20:53
1997-09-15,8086,C2.37,21:07,21:25,21:36
1997-09-16,-,B6.51,01:37,01:43,01:48
1997-09-16,-,C1.08,02:00,02:05,02:11
1997-09-16,-,B6.43,04:42,04:48,05:01
1997-09-16,8084,B8.46,06:40,06:48,07:04
1997-09-16,-,B6.21,10:26,10:30,10:33
1997-09-16,-,B9.19,19:30,19:39,19:49
1997-09-16,-,C1.56,20:10,20:30,20:41
1997-09-16,-,B6.03,21:12,21:15,21:18
1997-09-16,8084,C4.49,22:06,22:22,22:38
1997-09-17,-,C7.49,01:17,01:36,01:39
1997-09-17,-,C2.24,03:42,04:05,04:23
1997-09-17,-,B5.49,06:21,06:24,06:28
1997-09-17,-,C1.16,10:50,10:54,10:56
1997-09-17,8084,M2.26,11:35,11:43,11:52
1997-09-17,-,C1.56,13:45,13:57,14:10
1997-09-17,-,B6.3,16:58,17:02,17:07
1997-09-17,8085,C1.66,17:25,17:30,17:37
1997-09-17,8084,M1.35,17:45,18:03,18:27
1997-09-17,-,C9.23,22:39,22:51,22:58
1997-09-18,-,C2.14,23:58,00:01,00:02
1997-09-18,-,B6.59,02:35,02:38,02:44
1997-09-18,-,C1.44,05:53,05:58,06:01
1997-09-18,-,C1.15,06:54,07:01,07:14
1997-09-18,-,C1.93,08:03,08:18,08:20
1997-09-18,-,C3.94,12:08,12:13,12:22
1997-09-18,-,B8.43,16:04,16:08,16:11
1997-09-18,-,C1.97,17:05,17:10,17:13
1997-09-18,-,B3.83,17:45,17:48,17:51
1997-09-18,-,B6.57,18:16,18:19,18:21
1997-09-18,-,B4.59,18:52,18:56,18:58
1997-09-18,-,C2.07,19:33,19:36,19:38
1997-09-18,-,C2.2,19:47,19:53,19:56
1997-09-18,-,B8.83,21:49,22:06,22:14
1997-09-18,-,B9.64,23:10,23:31,23:41
1997-09-19,-,C2.34,00:01,00:13,00:27
1997-09-19,8085,M1.18,01:39,01:50,01:53
1997-09-19,-,B8.86,05:15,05:21,05:25
1997-09-19,-,C2.04,05:35,05:48,05:57
1997-09-19,-,C3.79,09:11,09:29,09:40
1997-09-19,-,C1.27,14:35,14:45,15:07
1997-09-19,-,B6.97,17:47,17:53,18:06
1997-09-20,-,C1.07,00:27,00:48,01:55
1997-09-20,-,C3.1,09:49,10:44,12:20
1997-09-21,-,C3.71,04:11,04:17,04:20
1997-09-21,-,B4.99,05:49,05:54,05:58
1997-09-21,-,B3.44,07:50,07:54,07:59
1997-09-21,-,B8.21,09:17,09:24,09:28
1997-09-21,-,B4.09,20:44,20:49,20:53
1997-09-21,-,B2.69,23:01,23:04,23:08
1997-09-22,8087,C2.3,00:46,00:49,00:51
1997-09-22,-,B4.6,03:08,03:13,03:15
1997-09-22,8088,B2.86,04:49,04:53,04:57
1997-09-22,8088,B6.76,05:38,05:43,05:59
1997-09-22,8088,C1.87,06:04,06:16,06:20
1997-09-22,8088,B5.84,07:55,07:58,08:04
1997-09-22,8088,C3.19,09:05,09:13,09:17
1997-09-22,8087,C1.32,11:19,11:26,11:30
1997-09-22,-,C3.54,13:06,13:15,13:24
1997-09-22,8088,C6.31,14:10,14:16,14:26
1997-09-22,-,B9.5,15:15,15:21,15:26
1997-09-22,-,B4.04,17:20,17:24,17:27
1997-09-22,8088,C6.83,18:06,18:17,18:24
1997-09-22,-,B3.81,22:20,22:24,22:26
1997-09-23,-,B2.67,02:17,02:20,02:26
1997-09-23,-,B3.09,03:32,03:35,03:40
1997-09-23,-,B5.77,04:04,04:13,04:16
1997-09-23,-,B3.41,05:46,05:50,05:55
1997-09-23,8088,B4.47,07:04,07:08,07:11
1997-09-23,-,B3.36,08:25,08:28,08:32
1997-09-23,-,B2.23,11:29,11:32,11:36
1997-09-23,8088,C1.26,15:44,15:55,16:02
1997-09-23,8088,B7.66,19:02,19:06,19:09
1997-09-23,-,C1.09,19:24,19:32,19:38
1997-09-23,-,C2.64,21:05,21:17,21:23
1997-09-23,-,C1.89,21:27,21:31,21:36
1997-09-23,-,C1.91,21:36,22:14,23:50
1997-09-24,-,C1.54,02:17,02:21,02:25
1997-09-24,8088,M8.14,02:43,02:48,02:52
1997-09-24,8088,C6.07,05:23,05:35,05:38
1997-09-24,8088,C3.44,06:54,07:04,07:07
1997-09-24,-,B3.1,07:36,07:39,07:41
1997-09-24,-,B5.01,08:45,08:50,08:52
1997-09-24,-,B4.54,08:54,08:57,08:59
1997-09-24,8088,C3.21,09:06,09:13,09:16
1997-09-24,-,C1.2,10:21,10:30,10:32
1997-09-24,8088,M4.1,10:57,11:06,11:10
1997-09-24,-,B3.13,15:39,15:42,15:44
1997-09-24,-,B3.56,16:58,17:22,17:25
1997-09-24,-,B4.64,17:40,17:48,17:53
1997-09-24,8088,M1.1,18:24,18:34,18:45
1997-09-24,-,B4.63,19:31,19:35,19:38
1997-09-24,-,B5.46,21:51,21:58,22:07
1997-09-24,8088,C1.09,23:12,23:23,23:35
1997-09-25,8088,B7.33,00:35,00:40,00:44
1997-09-25,-,B5.86,01:35,02:46,03:12
1997-09-25,8088,C3.64,03:17,03:28,03:39
1997-09-25,8088,C9.69,11:40,11:49,11:55
1997-09-25,-,B7.41,16:55,17:01,17:06
1997-09-25,-,B5.43,22:33,22:41,22:55
1997-09-26,8088,C5.89,03:12,03:17,03:20
1997-09-26,-,B2.19,07:03,07:07,07:10
1997-09-26,-,B2.19,12:13,12:18,12:24
1997-09-26,-,B3.23,14:33,14:41,14:50
1997-09-26,-,B2.51,16:37,16:42,16:48
1997-09-27,-,B2.4,16:34,16:40,16:47
1997-09-28,-,B4.89,13:54,14:00,14:05
1997-09-28,-,C1.32,14:11,14:42,15:34
1997-09-28,-,B2.63,20:53,20:56,20:58
1997-09-28,-,B2.94,22:12,22:15,22:17
1997-09-29,-,B1.73,07:08,07:11,07:14
1997-09-29,-,B2.36,11:05,11:08,11:10
1997-09-29,8088,B4.34,12:31,12:36,12:38
1997-09-29,-,B2.24,14:56,14:59,15:02
1997-09-29,8088,C3.54,16:20,16:24,16:27
1997-09-29,-,B8.54,19:52,20:06,20:25
1997-09-30,-,B2.07,15:49,15:52,15:54
1997-10-01,-,B2.9,10:41,10:46,10:50
1997-10-01,-,B2.9,13:25,13:30,13:34
1997-10-01,-,C1.1,16:16,16:26,16:38
1997-10-02,-,C1.02,00:57,01:08,01:21
1997-10-02,8090,C1.43,02:38,02:45,02:52
1997-10-02,-,B1.57,04:38,04:56,08:16
1997-10-02,-,B6.03,10:00,10:17,10:31
1997-10-02,8091,B3.44,12:57,13:03,13:11
1997-10-02,-,B2.54,21:06,21:12,21:18
1997-10-03,8091,B4.9,05:15,05:24,05:30
1997-10-03,8091,B3.04,11:51,12:05,12:33
1997-10-03,-,B3.74,18:19,18:23,18:26
1997-10-04,-,B1.53,18:25,18:29,18:34
1997-10-04,-,B1.71,22:06,22:11,22:14
1997-10-05,8091,B5.04,17:48,17:57,18:17
1997-10-07,-,B2.81,14:57,15:12,15:29
1997-10-07,-,B1.42,18:22,18:25,18:27
1997-10-08,-,B5,02:01,02:14,02:24
1997-10-08,-,B3.76,02:40,02:45,02:53
1997-10-09,-,B4.6,11:06,11:12,11:21
1997-10-09,8092,C1.21,11:47,12:02,12:18
1997-10-10,-,B2.3,01:39,01:43,01:47
1997-10-10,8092,B4.97,03:23,03:59,04:14
1997-10-11,8092,B6.94,08:42,08:58,09:11
1997-10-11,-,B2.93,20:13,20:21,20:30
1997-10-11,-,B4.11,21:24,21:34,21:43
1997-10-11,-,B8.46,23:29,23:35,23:44
1997-10-12,-,B3.03,06:02,06:54,08:42
1997-10-12,-,B1.69,16:08,16:11,16:13
1997-10-12,-,B2.13,23:51,23:57,00:10
1997-10-13,8094,B2.39,00:40,00:45,00:49
1997-10-13,-,B9.71,09:10,12:40,14:23
1997-10-13,8094,C1.41,23:11,23:18,23:23
1997-10-14,-,B1.69,12:18,12:23,12:29
1997-10-14,-,B2.29,20:07,20:11,20:14
1997-10-14,8096,B3.4,21:13,21:18,21:22
1997-10-15,-,B7.71,15:07,15:28,15:48
1997-10-16,-,B3.17,05:07,05:21,05:36
1997-10-16,8097,B1.5,17:18,17:22,17:37
1997-10-16,-,B1.97,21:39,21:47,21:51
1997-10-17,-,B2.89,05:54,05:58,06:02
1997-10-17,-,B1.74,08:26,08:30,08:38
1997-10-17,-,B3.29,12:15,12:21,12:27
1997-10-17,8093,B4.29,14:16,14:24,14:33
1997-10-18,-,B2.14,08:26,08:30,08:38
1997-10-18,-,B1.71,15:11,15:15,15:19
1997-10-19,-,B2.14,19:00,19:06,19:13
1997-10-20,-,B1.56,02:19,02:22,02:26
1997-10-20,-,B7.29,03:30,03:35,03:38
1997-10-20,-,B2.43,11:10,11:17,11:32
1997-10-20,-,B2.43,11:10,11:17,11:32
1997-10-20,-,B1.71,12:13,12:16,12:19
1997-10-20,-,B2.71,13:50,13:55,14:02
1997-10-21,-,B4.5,02:27,02:36,02:47
1997-10-21,8097,C4.43,17:00,17:54,18:16
1997-10-25,-,B2.2,20:35,20:41,20:58
1997-10-26,-,B1.66,02:21,02:27,02:32
1997-10-26,-,B2.41,22:45,22:49,22:51
1997-10-27,-,B1.91,02:42,02:47,02:54
1997-10-27,-,B2.59,03:21,03:26,03:30
1997-10-27,-,B2.54,03:45,03:57,04:08
1997-10-27,-,B1.5,14:18,14:21,14:26
1997-10-27,-,B1.97,15:12,15:17,15:21
1997-10-27,-,B2.59,21:22,21:42,21:57
1997-10-28,-,B3.37,01:38,02:07,02:24
1997-10-28,8100,C3.84,03:25,03:38,03:41
1997-10-28,-,B2.09,07:36,07:42,07:46
1997-10-28,-,B4.21,08:38,08:46,08:53
1997-10-28,8100,C7.9,12:51,12:56,13:00
1997-10-28,-,B1.53,13:48,13:51,13:53
1997-10-28,-,B1.59,20:09,20:14,20:23
1997-10-28,-,B1.22,23:17,23:20,23:25
1997-10-29,-,B1.26,04:14,04:17,04:21
1997-10-29,-,B1.56,07:01,07:05,07:08
1997-10-29,-,B1.31,10:21,10:25,10:27
1997-10-29,-,B2.16,23:03,23:09,23:20
1997-10-30,-,B4.57,00:56,01:01,01:09
1997-10-30,-,B2.59,02:34,02:38,03:01
1997-10-30,-,B1.94,04:41,04:44,04:46
1997-10-30,-,B2.43,08:14,08:21,08:32
1997-10-30,-,B5.73,11:02,11:13,11:24
1997-10-30,-,B2.53,13:29,13:33,13:35
1997-10-30,-,B3.27,14:33,14:37,14:39
1997-10-30,8100,B8.87,15:16,15:24,15:29
1997-10-30,8100,B4.27,15:57,16:10,16:14
1997-10-30,-,B3.03,18:59,19:02,19:05
1997-10-30,-,B3.46,20:21,20:26,20:30
1997-10-31,8100,B5.74,19:33,19:38,19:40
1997-11-01,8100,C1.15,01:08,01:15,01:19
1997-11-01,8100,B5.79,04:54,05:01,05:11
1997-11-01,-,B1.86,12:32,12:35,12:37
1997-11-01,-,B3.36,12:48,12:52,12:54
1997-11-01,-,B2.91,16:02,16:06,16:09
1997-11-01,-,B3.3,18:25,18:29,18:32
1997-11-01,-,B3.34,22:29,22:33,22:37
1997-11-02,-,B2.21,02:26,02:30,02:34
1997-11-02,-,B2.99,02:38,02:41,02:43
1997-11-02,8100,C3.13,02:58,03:04,03:07
1997-11-02,-,B2.17,04:43,04:46,04:48
1997-11-02,-,B2.21,07:25,07:28,07:31
1997-11-02,8100,B3.47,11:28,11:32,11:49
1997-11-02,-,B2.33,16:57,17:00,17:02
1997-11-02,8100,B3.53,17:16,17:24,17:48
1997-11-02,8100,C1.05,18:21,18:28,18:42
1997-11-02,8100,C2.94,20:41,20:49,20:58
1997-11-02,8100,B8.09,22:48,22:53,23:08
1997-11-02,8100,B7.13,23:22,23:35,23:38
1997-11-03,-,B6.03,00:11,00:16,00:18
1997-11-03,8100,B8.06,00:35,00:40,00:44
1997-11-03,8100,C1.33,01:45,01:50,02:02
1997-11-03,8100,M1.14,04:32,04:38,04:49
1997-11-03,-,C2.7,06:00,06:12,06:25
1997-11-03,-,C1.02,06:50,06:55,07:03
1997-11-03,8100,C6.14,08:13,08:20,08:31
1997-11-03,8100,M1.96,09:03,09:10,09:13
1997-11-03,-,M5.67,10:18,10:29,10:34
1997-11-03,8100,C2.09,12:19,12:24,12:38
1997-11-03,-,C3.3,12:44,12:51,12:58
1997-11-03,-,C1.12,13:22,13:26,13:30
1997-11-03,8100,C2.64,13:44,13:50,13:59
1997-11-03,-,B9.03,14:35,14:38,14:45
1997-11-03,-,C1.83,14:52,14:58,15:04
1997-11-03,8100,C2.53,17:00,17:20,17:24
1997-11-03,8100,C5.74,18:08,18:12,18:33
1997-11-03,8100,C5.21,19:03,19:07,19:10
1997-11-03,8100,M1.34,19:55,20:16,20:36
1997-11-03,8100,C5.17,21:20,21:25,21:42
1997-11-03,8100,M1.13,22:16,22:24,22:32
1997-11-03,-,M1.06,22:58,23:02,23:07
1997-11-03,8100,C4.21,23:33,23:40,23:44
1997-11-04,8100,C4.87,01:13,01:16,01:20
1997-11-04,8100,M1.74,01:27,01:35,01:40
1997-11-04,-,C7.11,02:16,02:21,02:25
1997-11-04,8100,M5.51,02:32,02:42,03:03
1997-11-04,-,C7.26,03:55,04:02,04:06
1997-11-04,-,M1.06,04:12,04:16,04:19
1997-11-04,-,C5.64,05:22,05:28,05:41
1997-11-04,8100,X2.91,05:52,05:58,06:02
1997-11-04,-,M1.15,06:27,06:30,06:32
1997-11-04,-,C9.66,06:37,06:40,06:44
1997-11-04,8100,C4.06,07:14,07:17,07:20
1997-11-04,8100,C4.53,08:03,08:21,08:24
1997-11-04,-,C3.44,09:48,09:51,09:54
1997-11-04,-,C2.43,10:21,10:25,10:28
1997-11-04,8100,C3.26,17:23,17:38,17:57
1997-11-04,8100,C7.74,21:06,21:17,21:26
1997-11-05,8100,C9.27,06:17,06:41,06:56
1997-11-05,-,C3.97,09:17,09:21,09:23
1997-11-05,-,M1.07,10:00,10:06,10:12
1997-11-05,-,C8.96,11:30,11:40,11:55
1997-11-05,8100,C1.93,16:28,16:32,16:52
1997-11-05,-,C1.63,17:39,17:44,17:50
1997-11-05,8103,C3.11,18:38,18:49,19:01
1997-11-06,-,C1.44,02:46,02:49,02:52
1997-11-06,8100,C2.54,03:12,03:18,03:41
1997-11-06,8100,C6.34,11:31,11:36,11:44
1997-11-06,8100,X12.97,11:49,11:55,12:01
1997-11-06,-,B9.79,20:43,20:51,21:02
1997-11-07,8100,C1.12,00:09,00:22,00:27
1997-11-07,8103,C1.35,09:18,09:26,09:37
1997-11-07,-,B7.96,18:28,18:33,18:39
1997-11-07,-,C1.5,21:03,21:09,21:15
1997-11-08,-,C2.34,07:48,08:19,08:33
1997-11-08,-,B9.07,19:48,21:05,21:26
1997-11-08,-,C1.02,23:11,23:19,23:27
1997-11-09,-,B2.24,07:48,07:52,08:00
1997-11-09,8103,B5.49,16:11,16:24,16:37
1997-11-10,-,B8.79,03:49,03:55,04:11
1997-11-10,8103,C2.06,05:18,05:35,05:50
1997-11-10,8103,C5.33,07:00,07:22,07:52
1997-11-10,-,C1.84,11:39,11:46,11:51
1997-11-10,-,C1.96,12:51,13:07,13:15
1997-11-10,-,C1.21,13:49,13:54,13:59
1997-11-10,-,B5.13,16:22,16:30,16:36
1997-11-10,-,C1.16,16:44,16:49,16:55
1997-11-10,-,B8.51,17:56,17:59,18:01
1997-11-11,-,C1.59,02:44,04:31,04:38
1997-11-11,8103,C6.21,07:07,07:27,07:49
1997-11-11,8103,C2.41,10:18,10:22,10:27
1997-11-11,-,C1.71,11:57,12:02,12:06
